# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   298      1.40      1.60      3.68      3.33      0.43      0.43      0.57      0.96
   299      1.60      1.80      3.68      3.33      0.35      0.52      0.57      0.83
   300      1.80      2.00      3.68      3.33      0.39      0.39      0.34      0.85
   301      2.00      2.20      5.39      1.87      0.37      0.49      0.34      1.06
   302      2.20      2.40      5.39      1.87      0.41      0.41      0.17      0.64
   303      2.40      2.60      5.39      1.87      0.38      0.47      0.41      0.92
   304      2.60      2.80      5.39      1.87      0.37      0.70      0.41      1.31
   305      2.80      3.00      5.39      1.87      0.35      0.62      0.41      0.73
   306      3.00      3.20      5.39      3.12      0.46      0.83      0.51      0.85
   307      3.20      3.40      5.39      3.12      0.42      0.72      0.51      0.97
   308      3.40      3.60      5.39      3.12      0.41      0.72      0.26      0.97
   309      3.60      3.80      5.39      3.12      0.43      0.75      0.15      0.94
   310      3.80      4.00      5.39      3.12      0.59      0.57      0.26      1.22
   311      4.00      4.20      5.39      3.57      0.55      0.73      0.26      1.21
   312      4.20      4.40      5.39      3.57      0.50      0.77      0.28      1.25
   313      4.40      4.60      5.39      3.57      0.54      0.64      0.28      0.63
   314      4.60      4.80      5.39      3.57      0.69      0.99      0.23      1.27
   315      4.80      5.00      5.39      3.57      0.62      0.55      0.23      1.49
   316      5.00      5.20      5.39      2.63      0.59      1.08      0.09      0.96
   317      5.20      5.40      5.39      2.63      0.54      0.66      0.09      0.98
   318      5.40      5.60      5.39      2.63      0.64      0.99      0.22      1.41
   319      5.60      5.80      5.39      2.63      0.59      0.94      0.22      1.45
   320      5.80      6.00      5.39      2.63      0.48      1.03      0.19      1.09
   321      6.00      6.20      5.01      3.07      0.57      1.04      0.19      1.26
   322      6.20      6.40      5.01      3.07      0.56      1.20      0.25      1.58
   323      6.40      6.60      5.01      3.07      0.63      1.06      0.20      1.54
   324      6.60      6.80      5.01      3.07      0.43      1.39      0.20      1.25
   325      6.80      7.00      5.01      3.07      0.47      1.16      0.18      2.01
   326      7.00      7.20      5.01      1.83      0.44      1.20      0.18      1.62
   327      7.20      7.40      5.01      1.83      0.40      1.09      0.13      1.65
   328      7.40      7.60      5.01      1.83      0.43      0.96      0.29      1.66
   329      7.60      7.80      5.01      1.83      0.31      0.87      0.21      1.97
   330      7.80      8.00      5.01      1.83      0.45      0.69      0.21      1.64
   331      8.00      8.20      5.01      1.52      0.23      0.57      0.21      1.68
   332      8.20      8.40      5.01      1.52      0.37      0.54      0.17      2.02
   333      8.40      8.60      5.01      1.52      0.35      0.44      0.28      1.75
   334      8.60      8.80      5.01      1.52      0.29      0.61      0.28      1.43
   335      8.80      9.00      5.01      1.52      0.34      0.56      0.21      1.38
   336      9.00      9.20      5.01      1.79      0.46      0.67      0.24      1.56
   337      9.20      9.40      5.01      1.79      0.41      0.67      0.24      1.48
   338      9.40      9.60      5.01      1.79      0.41      0.70      0.26      1.06
   339      9.60      9.80      5.01      1.79      0.42      0.68      0.26      1.20
   340      9.80     10.00      5.01      1.79      0.52      0.58      0.28      1.09
   341     10.00     10.20      2.05      1.39      0.39      0.64      0.29      1.00
   342     10.20     10.40      2.05      1.39      0.51      0.49      0.23      0.59
   343     10.40     10.60      2.05      1.39      0.43      0.64      0.23      0.71
   344     10.60     10.80      2.05      1.39      0.40      0.65      0.25      1.04
   345     10.80     11.00      2.05      1.39      0.32      0.81      0.25      0.99
   346     11.00     11.20      2.05      2.91      0.35      0.77      0.26      0.52
   347     11.20     11.40      2.05      2.91      0.35      0.78      0.19      0.95
   348     11.40     11.60      2.05      2.91      0.20      0.74      0.22      1.23
   349     11.60     11.80      2.05      2.91      0.33      0.55      0.22      1.26
   350     11.80     12.00      2.05      2.91      0.37      0.63      0.25      0.83
   351     12.00     12.20      2.05      2.01      0.40      0.41      0.25      1.20
   352     12.20     12.40      2.05      2.01      0.34      0.62      0.21      0.82
   353     12.40     12.60      2.05      2.01      0.35      0.49      0.21      0.91
   354     12.60     12.80      2.05      2.01      0.32      0.58      0.19      1.27
   355     12.80     13.00      2.05      2.01      0.51      0.55      0.20      1.00
   356     13.00     13.20      2.05      1.93      0.24      0.59      0.20      1.05
   357     13.20     13.40      2.05      1.93      0.29      0.56      0.15      1.01
   358     13.40     13.60      2.05      1.93      0.52      0.64      0.22      1.68
   359     13.60     13.80      2.05      1.93      0.41      0.62      0.22      1.14
   360     13.80     14.00      2.05      1.93      0.31      0.68      0.23      1.20
   361     14.00     14.20      1.69      2.27      0.50      0.61      0.22      1.39
   362     14.20     14.40      1.69      2.27      0.45      0.57      0.22      1.11
   363     14.40     14.60      1.69      2.27      0.28      0.59      0.11      1.04
   364     14.60     14.80      1.69      2.27      0.41      0.50      0.11      1.41
   365     14.80     15.00      1.69      2.27      0.46      0.52      0.18      1.68
   366     15.00     15.20      1.69      2.33      0.31      0.55      0.23      0.96
   367     15.20     15.40      1.69      2.33      0.27      0.46      0.25      1.08
   368     15.40     15.60      1.69      2.33      0.43      0.65      0.25      1.58
   369     15.60     15.80      1.69      2.33      0.34      0.50      0.19      0.97
   370     15.80     16.00      1.69      2.33      0.25      0.65      0.19      1.03
   371     16.00     16.20      1.69      2.07      0.35      0.60      0.12      1.52
   372     16.20     16.40      1.69      2.07      0.42      0.66      0.20      1.00
   373     16.40     16.60      1.69      2.07      0.29      0.69      0.21      1.14
   374     16.60     16.80      1.69      2.07      0.41      0.71      0.21      1.31
   375     16.80     17.00      1.69      2.07      0.42      0.71      0.24      0.83
   376     17.00     17.20      1.69      1.43      0.49      0.76      0.24      0.93
   377     17.20     17.40      1.69      1.43      0.42      0.67      0.18      1.33
   378     17.40     17.60      1.69      1.43      0.34      0.77      0.18      1.00
   379     17.60     17.80      1.69      1.43      0.49      0.63      0.12      0.90
   380     17.80     18.00      1.69      1.43      0.41      0.73      0.12      1.37
   381     18.00     18.20      2.00      2.26      0.39      0.64      0.22      1.08
   382     18.20     18.40      2.00      2.26      0.45      0.74      0.22      0.69
   383     18.40     18.60      2.00      2.26      0.41      0.66      0.14      1.23
   384     18.60     18.80      2.00      2.26      0.39      0.68      0.14      1.13
   385     18.80     19.00      2.00      2.26      0.34      0.72      0.16      0.74
   386     19.00     19.20      2.00      1.32      0.36      0.61      0.16      1.09
   387     19.20     19.40      2.00      1.32      0.31      0.72      0.21      1.07
   388     19.40     19.60      2.00      1.32      0.25      0.66      0.21      0.98
   389     19.60     19.80      2.00      1.32      0.18      0.72      0.14      0.94
   390     19.80     20.00      2.00      1.32      0.11      0.69      0.25      1.07
   391     20.00     20.20      2.00      1.56      0.26      0.74      0.19      0.98
   392     20.20     20.40      2.00      1.56      0.17      0.65      0.19      0.83
   393     20.40     20.60      2.00      1.56      0.16      0.70      0.23      1.07
   394     20.60     20.80      2.00      1.56      0.25      0.65      0.23      0.85
   395     20.80     21.00      2.00      1.56      0.36      0.64      0.17      0.95
   396     21.00     21.20      2.00      1.32      0.39      0.65      0.17      0.85
   397     21.20     21.40      2.00      1.32      0.39      0.62      0.26      0.86
   398     21.40     21.60      2.00      1.32      0.50      0.64      0.26      0.87
   399     21.60     21.80      2.00      1.32      0.46      0.73      0.23      0.92
   400     21.80     22.00      2.00      1.32      0.35      0.61      0.23      1.02
   401     22.00     22.20      2.63      1.48      0.53      0.73      0.31      0.69
   402     22.20     22.40      2.63      1.48      0.65      0.64      0.33      0.70
   403     22.40     22.60      2.63      1.48      0.60      0.62      0.38      0.79
   404     22.60     22.80      2.63      1.48      0.58      0.65      0.38      0.59
   405     22.80     23.00      2.63      1.48      0.44      0.57      0.38      0.57
   406     23.00     23.20      2.63      1.41      0.59      0.73      0.38      0.63
   407     23.20     23.40      2.63      1.41      0.58      0.67      0.37      0.46
   408     23.40     23.60      2.63      1.41      0.35      0.76      0.37      0.57
   409     23.60     23.80      2.63      1.41      0.53      0.83      0.45      0.79
   410     23.80     24.00      2.63      1.41      0.52      0.79      0.45      0.51
   411     24.00     24.20      2.63      1.51      0.48      0.84      0.34      0.84
   412     24.20     24.40      2.63      1.51      0.60      0.71      0.34      0.88
   413     24.40     24.60      2.63      1.51      0.35      0.71      0.32      0.95
   414     24.60     24.80      2.63      1.51      0.48      0.69      0.28      1.15
   415     24.80     25.00      2.63      1.51      0.60      0.68      0.41      1.09
   416     25.00     25.20      2.63      2.43      0.34      0.76      0.41      1.00
   417     25.20     25.40      2.63      2.43      0.45      0.80      0.32      1.41
   418     25.40     25.60      2.63      2.43      0.49      0.79      0.32      1.27
   419     25.60     25.80      2.63      2.43      0.48      0.77      0.27      1.27
   420     25.80     26.00      2.63      2.43      0.30      0.80      0.38      1.77
   421     26.00     26.20      2.19      1.72      0.33      0.78      0.31      1.71
   422     26.20     26.40      2.19      1.72      0.42      0.77      0.31      1.59
   423     26.40     26.60      2.19      1.72      0.32      0.81      0.26      1.78
   424     26.60     26.80      2.19      1.72      0.33      0.69      0.29      2.28
   425     26.80     27.00      2.19      1.72      0.41      0.65      0.29      1.90
   426     27.00     27.20      2.19      2.44      0.44      0.59      0.35      1.89
   427     27.20     27.40      2.19      2.44      0.32      0.51      0.29      1.84
   428     27.40     27.60      2.19      2.44      0.38      0.60      0.29      1.77
   429     27.60     27.80      2.19      2.44      0.50      0.54      0.29      1.91
   430     27.80     28.00      2.19      2.44      0.38      0.57      0.36      2.15
   431     28.00     28.20      2.19      3.44      0.31      0.53      0.36      1.65
   432     28.20     28.40      2.19      3.44      0.43      0.48      0.35      2.00
   433     28.40     28.60      2.19      3.44      0.59      0.49      0.35      1.89
   434     28.60     28.80      2.19      3.44      0.31      0.42      0.43      1.51
   435     28.80     29.00      2.19      3.44      0.43      0.49      0.43      1.73
   436     29.00     29.20      2.19      2.98      0.44      0.42      0.45      1.44
   437     29.20     29.40      2.19      2.98      0.54      0.45      0.40      1.65
   438     29.40     29.60      2.19      2.98      0.39      0.49      0.53      2.03
   439     29.60     29.80      2.19      2.98      0.74      0.47      0.53      1.68
   440     29.80     30.00      2.19      2.98      0.47      0.66      0.52      1.57
   441     30.00     30.20      3.15      2.69      0.36      0.58      0.52      1.68
   442     30.20     30.40      3.15      2.69      0.62      0.79      0.53      1.57
